loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,issue_d,loan_status
3300,3300,2682.82041856154, 36 months,  6.39%,100.98,10+ years,MORTGAGE,35004,Jun-2010,Fully Paid
2200,2200,2040.33564858437, 36 months, 13.23%,74.38,< 1 year,RENT,12000,Jun-2010,Fully Paid
14000,14000,13269.4047725889, 36 months, 10.38%,454.25,2 years,MORTGAGE,43900,Jun-2010,Fully Paid
10000,10000,9746.63627535102, 36 months,  7.88%,312.82,6 years,RENT,38244,Jun-2010,Fully Paid
8500,8500,8446.80853782912, 60 months, 11.49%,186.9,4 years,MORTGAGE,27000,Jun-2010,Charged Off
8000,8000,7750.45790759244, 60 months, 11.49%,175.91,4 years,MORTGAGE,120000,Jun-2010,Fully Paid
12000,12000,11951.7638855894, 60 months, 11.12%,261.63,3 years,RENT,40000,Jun-2010,Fully Paid
7000,7000,6970.82236461914, 60 months, 16.45%,171.91,2 years,RENT,26004,Jun-2010,Charged Off
8500,8500,8201.80240407382, 36 months,  7.51%,264.45,1 year,RENT,21000,Jun-2010,Fully Paid
8000,8000,7509.25445365038, 36 months,  7.14%,247.53,9 years,MORTGAGE,54000,Jun-2010,Charged Off
24000,24000,23324.1836915426, 36 months, 10.25%,777.24,2 years,RENT,80000,Jun-2010,Fully Paid
12500,12500,12340.6904197369, 60 months, 13.23%,285.89,2 years,MORTGAGE,54996,Jun-2010,Fully Paid
8400,8400,8232.40310865994, 36 months, 14.84%,290.54,3 years,RENT,130000,Jun-2010,Charged Off
5600,5600,5407.40327719419, 36 months, 14.84%,193.69,7 years,RENT,75000,Jun-2010,Fully Paid
8550,8550,8394.64097649557, 36 months,  7.88%,267.46,3 years,RENT,66000,Jun-2010,Fully Paid
5000,5000,4775.87338603054, 36 months, 10.38%,162.23,6 years,RENT,42996,Jun-2010,Fully Paid
5600,5600,5475, 60 months, 15.21%,133.85,2 years,RENT,40000,Jun-2010,Charged Off
10000,10000,9700, 36 months, 14.35%,343.48,1 year,MORTGAGE,62000,Jun-2010,Charged Off
13000,13000,12464.8778233144, 36 months,  7.51%,404.45,6 years,MORTGAGE,140000,Jun-2010,Fully Paid
10000,10000,9928.98701710947, 36 months, 16.45%,353.8,4 years,RENT,70000,Jun-2010,Fully Paid
23050,23050,22712.2246571701, 36 months, 14.35%,791.72,10+ years,MORTGAGE,200000,Jun-2010,Fully Paid
11000,11000,10880.3868279995, 36 months, 11.86%,364.63,9 years,RENT,69996,Jun-2010,Fully Paid
6000,6000,5875, 36 months, 15.58%,209.71,9 years,MORTGAGE,65827,Jun-2010,Charged Off
5800,5800,5757.41663426051, 36 months, 14.72%,200.27,2 years,RENT,18000,Jun-2010,Fully Paid
14400,14400,13560.9758101253, 36 months,  7.51%,448,4 years,MORTGAGE,117000,Jun-2010,Fully Paid
12000,12000,11832.2160179103, 36 months, 13.98%,410.02,5 years,OWN,56004,Jun-2010,Fully Paid
22000,22000,20282.8312039389, 60 months, 13.98%,511.68,10+ years,RENT,64800,Jun-2010,Fully Paid
2400,2400,2400, 60 months, 16.32%,58.78,3 years,RENT,20800,Jun-2010,Charged Off
15000,15000,14875.6158353916, 60 months, 15.95%,364.38,2 years,RENT,56000,Jun-2010,Fully Paid
3000,3000,3000, 36 months, 13.98%,102.51,7 years,RENT,14400,Jun-2010,Fully Paid
6000,6000,5982.50353613861, 36 months, 15.21%,208.61,2 years,RENT,69400,Jun-2010,Fully Paid
7800,7800,7725, 36 months, 14.84%,269.78,2 years,RENT,60000,Jun-2010,Fully Paid
4000,4000,3987.89083073246, 36 months, 11.86%,132.59,2 years,MORTGAGE,50000,Jun-2010,Fully Paid
3000,3000,2840.37554980829, 36 months,  7.14%,92.83,5 years,RENT,40000,Jun-2010,Fully Paid
9600,9600,9450, 60 months, 16.82%,237.66,2 years,RENT,54000,Jun-2010,Charged Off
7000,7000,6753.66662004568, 36 months,  7.88%,218.97,10+ years,MORTGAGE,45673.92,Jun-2010,Fully Paid
5600,5600,5375, 36 months, 11.12%,183.66,10+ years,RENT,72000,Jun-2010,Charged Off
6000,6000,5795.09427750866, 36 months, 11.49%,197.83,< 1 year,RENT,53000,Jun-2010,Fully Paid
10000,10000,9873.34068125681, 36 months, 14.35%,343.48,3 years,MORTGAGE,52000,Jun-2010,Fully Paid
20000,12700,12527.1381983086, 60 months, 11.86%,281.61,10+ years,RENT,68000,Jun-2010,Fully Paid
5000,5000,4876.34795478234, 36 months,  7.14%,154.71,3 years,RENT,25000,Jun-2010,Fully Paid
12000,12000,11717.5543494001, 36 months,  7.88%,375.38,9 years,MORTGAGE,160000,Jun-2010,Fully Paid
15000,10850,10588.7587790424, 36 months,  7.88%,339.4,5 years,RENT,120000,Jun-2010,Fully Paid
18000,13650,13458.5270945086, 36 months, 13.98%,466.4,1 year,MORTGAGE,96300,Jun-2010,Fully Paid
20000,12500,11662.8677941787, 60 months, 11.49%,274.85,< 1 year,MORTGAGE,83000,Jun-2010,Fully Paid
12000,12000,11927.1203389363, 36 months, 10.75%,391.45,< 1 year,MORTGAGE,60000,Jun-2010,Fully Paid
6000,6000,5850, 60 months, 13.61%,138.4,3 years,OWN,36000,Jun-2010,Fully Paid
5000,5000,5000, 60 months, 13.61%,115.34,10+ years,MORTGAGE,45000,Jun-2010,Fully Paid
16000,16000,15864.5258405159, 60 months, 15.95%,388.67,10+ years,RENT,98582.68,Jun-2010,Fully Paid
2500,2500,2500, 36 months, 13.61%,84.98,4 years,RENT,42000,Jun-2010,Fully Paid
6000,6000,5795.3980717944, 36 months, 11.86%,198.89,4 years,RENT,81000,Jun-2010,Charged Off
7200,7200,7196.02927462887, 60 months, 18.30%,184.01,5 years,MORTGAGE,45000,Jun-2010,Fully Paid
6000,6000,5934.52868929678, 36 months, 11.86%,198.89,10+ years,MORTGAGE,92000,Jun-2010,Fully Paid
25000,15750,14707.69715253, 60 months, 13.61%,363.3,2 years,RENT,126504,Jun-2010,Fully Paid
4000,4000,3900, 60 months, 11.86%,88.7,6 years,MORTGAGE,28800,Jun-2010,Fully Paid
4800,4800,4650, 36 months, 10.75%,156.58,10+ years,RENT,69000,Jun-2010,Fully Paid
2000,2000,2000, 36 months,  6.39%,61.2,1 year,RENT,37315,Jun-2010,Fully Paid
13600,13600,13357.7362751902, 36 months, 16.32%,480.29,5 years,MORTGAGE,90000,Jun-2010,Fully Paid
20000,13500,13439.0182004394, 36 months, 11.49%,445.12,5 years,MORTGAGE,94692,Jun-2010,Fully Paid
23000,22825,21020.7133217212, 60 months, 16.82%,565.06,8 years,MORTGAGE,132000,Jun-2010,Fully Paid
6000,6000,5913.34211565966, 36 months, 11.12%,196.78,10+ years,MORTGAGE,225000,Jun-2010,Fully Paid
25000,15775,15181.4861813813, 36 months, 15.95%,554.22,3 years,RENT,78000,Jun-2010,Fully Paid
20000,20000,19200, 36 months, 13.23%,676.1,10+ years,MORTGAGE,122000,Jun-2010,Fully Paid
8000,8000,7999.16986045547, 60 months, 15.58%,192.77,4 years,RENT,38484,Jun-2010,Fully Paid
18200,18200,17054.5421874693, 36 months,  7.51%,566.22,2 years,MORTGAGE,61000,Jun-2010,Fully Paid
5500,5500,4925.87232910726, 36 months, 10.38%,178.46,4 years,MORTGAGE,27996,Jun-2010,Fully Paid
6000,6000,5250, 36 months,  7.14%,185.65,10+ years,MORTGAGE,65000,Jun-2010,Fully Paid
4000,4000,3738.97610432642, 36 months,  7.88%,125.13,3 years,OWN,28000,Jun-2010,Fully Paid
18000,14575,14219.5988750171, 36 months,  7.88%,455.93,3 years,MORTGAGE,95000,Jun-2010,Fully Paid
8000,8000,7795.39865493911, 36 months, 11.86%,265.18,1 year,RENT,46875,Jun-2010,Fully Paid
10000,10000,9982.47194365659, 60 months, 13.23%,228.71,2 years,RENT,40000,Jun-2010,Fully Paid
12000,12000,11640.9909325489, 36 months, 10.38%,389.36,3 years,RENT,62000,Jun-2010,Fully Paid
2500,2500,2500, 36 months, 16.32%,88.29,9 years,RENT,54000,Jun-2010,Fully Paid
6400,6400,6325, 60 months, 16.45%,157.17,2 years,RENT,43080,Jun-2010,Fully Paid
14000,14000,13706.2877008574, 60 months, 16.82%,346.59,4 years,MORTGAGE,80000,Jun-2010,Charged Off
25000,16300,13200.9061684629, 60 months, 13.23%,372.8,10+ years,MORTGAGE,120000,Jun-2010,Fully Paid
7200,7200,7100, 60 months, 13.61%,166.08,< 1 year,RENT,37400,Jun-2010,Fully Paid
3500,3500,3500, 60 months,  7.51%,70.15,10+ years,MORTGAGE,65000,Jun-2010,Fully Paid
7600,7600,7075, 36 months,  7.88%,237.74,n/a,OWN,48000,Jun-2010,Fully Paid
4975,4975,4475, 36 months,  6.76%,153.07,< 1 year,RENT,75000,Jun-2010,Fully Paid
10000,10000,9273.64068842371, 36 months,  7.51%,311.11,3 years,RENT,40000,Jun-2010,Fully Paid
15000,15000,14602.1382113649, 60 months, 11.86%,332.61,3 years,MORTGAGE,67000,Jun-2010,Fully Paid
6000,6000,5964.43203582055, 36 months, 13.98%,205.01,4 years,RENT,75000,Jun-2010,Fully Paid
24000,15150,10564.1866088487, 36 months,  7.88%,473.91,7 years,MORTGAGE,72000,Jun-2010,Fully Paid
17000,17000,16676.0140766738, 36 months, 11.12%,557.53,10+ years,RENT,115000,Jun-2010,Fully Paid
8000,8000,7927.50385009348, 36 months, 11.12%,262.37,3 years,RENT,57996,Jun-2010,Fully Paid
18000,11750,9075, 60 months, 11.12%,256.18,1 year,MORTGAGE,73000,Jun-2010,Charged Off
5700,5700,5700, 36 months, 13.23%,192.69,3 years,MORTGAGE,44000,Jun-2010,Fully Paid
1000,1000,1000, 36 months, 16.32%,35.32,1 year,RENT,12000,Jun-2010,Fully Paid
5000,5000,4814.15955485709, 36 months, 13.23%,169.03,3 years,MORTGAGE,64000,Jun-2010,Fully Paid
6000,6000,5678.44066856524, 36 months, 11.49%,197.83,4 years,MORTGAGE,141600,Jun-2010,Fully Paid
5000,5000,4765.30649935838, 36 months,  7.88%,156.41,9 years,MORTGAGE,60000,Jun-2010,Fully Paid
3600,3600,3502.82326746639, 60 months,  7.88%,72.79,2 years,RENT,30000,Jun-2010,Charged Off
6000,6000,5871.05066442072, 36 months,  7.14%,185.65,6 years,RENT,52000,Jun-2010,Fully Paid
14500,14500,14457.6366842593, 36 months, 15.95%,509.42,10+ years,MORTGAGE,89000,Jun-2010,Charged Off
7250,7250,7227.4052157307, 60 months, 13.23%,165.82,3 years,RENT,26400,Jun-2010,Fully Paid
6500,6500,6500, 60 months, 13.61%,149.94,9 years,RENT,78000,Jun-2010,Fully Paid
24000,14550,12129.1679004614, 36 months, 16.82%,517.45,1 year,RENT,97000,Jun-2010,Fully Paid
15000,9175,8813.45363425792, 60 months, 11.49%,201.74,10+ years,MORTGAGE,49920,Jun-2010,Fully Paid
7000,7000,6999.15924242424, 60 months, 15.21%,167.31,10+ years,MORTGAGE,41004,Jun-2010,Fully Paid
12000,12000,11932.0727736587, 60 months, 13.98%,279.1,10+ years,MORTGAGE,240734,Jun-2010,Fully Paid
5000,5000,5000, 36 months, 14.84%,172.94,7 years,MORTGAGE,50000,Jun-2010,Fully Paid
16750,10450,10358.2136504644, 60 months, 15.58%,251.8,< 1 year,OWN,30000,Jun-2010,Fully Paid
1600,1600,1600, 36 months, 13.23%,54.09,4 years,RENT,86000,Jun-2010,Fully Paid
13300,8275,7732.5172986977, 60 months, 11.12%,180.42,2 years,RENT,58000,Jun-2010,Fully Paid
16000,10575,9497.13364124035, 60 months, 18.30%,270.27,2 years,MORTGAGE,56000,Jun-2010,Fully Paid
8000,8000,7931.38080159126, 60 months, 13.23%,182.97,< 1 year,RENT,40000,Jun-2010,Fully Paid
15200,15200,14814.3705104104, 36 months, 13.61%,516.63,7 years,MORTGAGE,120999.96,Jun-2010,Fully Paid
24000,15200,14950.6408782186, 60 months, 16.45%,373.28,6 years,MORTGAGE,88100,Jun-2010,Fully Paid
4500,4500,4246.52880765507, 36 months, 11.86%,149.17,2 years,RENT,45600,Jun-2010,Fully Paid
8400,8400,8395.97977042367, 60 months, 17.93%,212.99,10+ years,MORTGAGE,20000,Jun-2010,Charged Off
18000,17075,16900, 36 months, 13.23%,577.22,1 year,RENT,61500,Jun-2010,Fully Paid
25000,17125,10602.1381992616, 60 months, 11.86%,379.73,10+ years,MORTGAGE,150000,Jun-2010,Fully Paid
25000,15425,13523.5863845959, 60 months, 13.61%,355.81,2 years,RENT,60000,Jun-2010,Charged Off
10000,10000,9677.76061335146, 36 months,  7.14%,309.42,2 years,RENT,40000,Jun-2010,Fully Paid
5000,5000,4939.15090198299, 60 months, 11.86%,110.87,7 years,RENT,60000,Jun-2010,Fully Paid
16000,10250,10153.8598862256, 60 months, 15.58%,246.98,< 1 year,RENT,37200,Jun-2010,Fully Paid
2950,2950,2950, 36 months,  7.51%,91.78,2 years,MORTGAGE,35000,Jun-2010,Fully Paid
6000,6000,5500, 36 months,  7.51%,186.67,10+ years,RENT,36000,Jun-2010,Fully Paid
25000,25000,24920.8172178674, 60 months, 20.53%,669.75,9 years,MORTGAGE,148000,Jun-2010,Fully Paid
8000,8000,7713.15833833227, 36 months, 10.38%,259.57,1 year,RENT,120000,Jun-2010,Fully Paid
10000,10000,9086.52396018122, 36 months,  7.88%,312.82,5 years,RENT,110000,Jun-2010,Fully Paid
17000,12775,12017.9852503321, 36 months, 11.86%,423.46,4 years,MORTGAGE,62000,Jun-2010,Fully Paid
8000,8000,7721.45960500966, 36 months,  7.88%,250.25,7 years,RENT,54000,Jun-2010,Fully Paid
3600,3600,3600, 36 months, 16.32%,127.14,2 years,RENT,39996,Jun-2010,Fully Paid
5000,5000,4900, 60 months, 13.98%,116.29,1 year,RENT,24000,Jun-2010,Fully Paid
14400,10075,10016.3027675692, 60 months, 11.49%,221.53,1 year,OWN,85000,Jun-2010,Fully Paid
10000,10000,9920.39830504877, 36 months, 11.86%,331.48,3 years,RENT,83004,Jun-2010,Fully Paid
15000,15000,14899.2515487504, 60 months, 19.41%,392.51,10+ years,MORTGAGE,70000,Jun-2010,Charged Off
25000,16125,15862.0174939614, 60 months, 17.93%,408.86,10+ years,MORTGAGE,92000,Jun-2010,Fully Paid
8700,8700,8425.22259923874, 36 months,  7.88%,272.15,3 years,OWN,65000,Jun-2010,Fully Paid
12000,12000,11763.3424824933, 36 months, 11.12%,393.55,2 years,RENT,33600,Jun-2010,Fully Paid
5000,5000,4677.12435069009, 36 months, 11.86%,165.74,< 1 year,RENT,64151,Jun-2010,Fully Paid
25000,15625,15151.9979705502, 60 months, 13.98%,363.41,10+ years,MORTGAGE,76956,Jun-2010,Fully Paid
9000,9000,9000, 36 months, 15.58%,314.56,9 years,MORTGAGE,57204,Jun-2010,Fully Paid
20000,12400,11886.0950978026, 60 months, 16.45%,304.52,4 years,RENT,43656,Jun-2010,Fully Paid
9600,9600,9530.0136633865, 36 months, 15.21%,333.78,3 years,RENT,55000,Jun-2010,Fully Paid
4500,4500,4000, 36 months,  7.14%,139.24,< 1 year,MORTGAGE,55000,Jun-2010,Fully Paid
19000,19000,17211.832624951, 60 months, 19.04%,493.29,< 1 year,RENT,48000,Jun-2010,Fully Paid
10000,10000,9976.50475395776, 60 months, 10.75%,216.18,9 years,MORTGAGE,125004,Jun-2010,Fully Paid
5500,5500,5496.17833527433, 60 months, 18.67%,141.68,3 years,RENT,50000,Jun-2010,Fully Paid
11250,11250,10900, 36 months, 13.61%,382.38,5 years,MORTGAGE,43500,Jun-2010,Fully Paid
3000,3000,3000, 36 months, 13.23%,101.42,< 1 year,RENT,31200,Jun-2010,Fully Paid
4900,4900,4723.86289487809, 36 months,  7.88%,153.28,8 years,RENT,23350,Jun-2010,Fully Paid
4000,4000,3950, 60 months,  7.88%,80.88,10+ years,MORTGAGE,108000,Jun-2010,Fully Paid
2000,2000,2000, 36 months, 14.84%,69.18,< 1 year,RENT,45000,Jun-2010,Charged Off
4800,4800,4689.61185561045, 60 months, 11.86%,106.44,10+ years,RENT,62000,Jun-2010,Charged Off
4650,4650,4650, 36 months, 10.75%,151.69,6 years,MORTGAGE,30000,Jun-2010,Fully Paid
3000,3000,3000, 36 months, 14.35%,103.05,2 years,MORTGAGE,33000,Jun-2010,Fully Paid
9000,9000,8684.04083756801, 36 months,  7.88%,281.53,7 years,MORTGAGE,68500,Jun-2010,Fully Paid
20000,12725,11942.3819636285, 36 months,  7.88%,398.06,3 years,MORTGAGE,60000,Jun-2010,Fully Paid
4000,4000,3831.11827923831, 60 months, 11.12%,87.21,1 year,RENT,32656,Jun-2010,Charged Off
25000,19200,11115.8815342515, 60 months, 17.56%,482.97,4 years,RENT,81000,Jun-2010,Fully Paid
23000,21375,20601.9335188357, 36 months, 11.86%,708.53,3 years,MORTGAGE,57360,Jun-2010,Fully Paid
9600,9600,9062.86296874639, 36 months,  6.76%,295.37,3 years,MORTGAGE,48000,Jun-2010,Fully Paid
1500,1500,1500, 36 months, 16.82%,53.35,8 years,RENT,39996,Jun-2010,Charged Off
10000,6800,3599.99934839064, 60 months, 13.98%,158.16,< 1 year,RENT,54000,Jun-2010,Charged Off
12000,12000,11075, 36 months,  7.14%,371.3,9 years,MORTGAGE,125004,Jun-2010,Fully Paid
8000,8000,7848.77702641142, 60 months, 11.12%,174.42,10+ years,MORTGAGE,60000,Jun-2010,Fully Paid
9000,9000,8788.59897370286, 36 months, 11.86%,298.33,3 years,RENT,60000,Jun-2010,Fully Paid
15000,15000,14949.5654353998, 60 months, 11.12%,327.04,5 years,MORTGAGE,76000,Jun-2010,Fully Paid
8000,8000,7996.63699806496, 60 months, 15.21%,191.21,1 year,RENT,37500,Jun-2010,Fully Paid
10800,10800,10644.7094367942, 36 months, 10.75%,352.31,10+ years,MORTGAGE,100800,Jun-2010,Fully Paid
25000,25000,23005.2891893959, 36 months, 15.58%,873.76,6 years,MORTGAGE,115000,Jun-2010,Fully Paid
10200,10200,9939.3614249561, 36 months, 10.38%,330.95,5 years,RENT,48000,Jun-2010,Fully Paid
16750,16750,16436.1398227629, 60 months, 15.58%,403.6,3 years,MORTGAGE,75000,Jun-2010,Fully Paid
5000,5000,4735.00770891576, 36 months, 11.86%,165.74,2 years,RENT,20000,Jun-2010,Fully Paid
1800,1800,1800, 36 months, 15.21%,62.59,6 years,RENT,45336,Jun-2010,Fully Paid
9500,9500,9083.39268865261, 36 months,  7.14%,293.95,2 years,RENT,68000,Jun-2010,Fully Paid
14000,14000,13899.1863108155, 60 months, 16.32%,342.84,10+ years,RENT,99000,Jun-2010,Fully Paid
6000,6000,6000, 36 months, 11.86%,198.89,4 years,RENT,50650,Jun-2010,Fully Paid
7500,7500,7000, 36 months,  7.14%,232.06,8 years,MORTGAGE,36000,Jun-2010,Fully Paid
8800,8800,8607.07680686047, 36 months,  7.88%,275.28,n/a,MORTGAGE,125000,Jun-2010,Fully Paid
17500,17500,14007.7122466294, 36 months, 17.19%,625.58,5 years,MORTGAGE,74100,Jun-2010,Fully Paid
20000,20000,19000.8191832162, 36 months, 10.38%,648.92,10+ years,MORTGAGE,200000,Jun-2010,Fully Paid
25000,25000,23324.154526954, 60 months, 16.82%,618.9,10+ years,MORTGAGE,119500,Jun-2010,Fully Paid
10750,10750,10749.1698780064, 60 months, 15.58%,259.03,10+ years,MORTGAGE,43700,Jun-2010,Fully Paid
7200,7200,7072.8790642972, 36 months, 14.72%,248.61,10+ years,RENT,60675.83,Jun-2010,Fully Paid
15000,15000,14764.6298705179, 60 months, 15.58%,361.44,9 years,MORTGAGE,46000,Jun-2010,Charged Off
10000,10000,8936.31050728301, 36 months,  7.51%,311.11,10+ years,RENT,40000,Jun-2010,Fully Paid
5700,5700,5608.28067036435, 36 months, 11.12%,186.94,n/a,MORTGAGE,61200,Jun-2010,Fully Paid
6500,6500,6450, 60 months, 18.67%,167.44,2 years,RENT,49356,Jun-2010,Fully Paid
8000,8000,7540.07642221578, 36 months,  7.88%,250.25,< 1 year,RENT,90000,Jun-2010,Fully Paid
12000,9525,9284.30669103858, 36 months,  7.88%,297.96,4 years,OWN,125000,Jun-2010,Fully Paid
25000,21475,20698.9116012528, 36 months, 11.49%,708.06,10+ years,MORTGAGE,110196,Jun-2010,Fully Paid
24000,24000,21628.9937822603, 60 months, 19.04%,623.11,3 years,RENT,60204,Jun-2010,Charged Off
8400,8400,8303.31915857905, 36 months, 13.23%,283.97,2 years,RENT,31200,Jun-2010,Fully Paid
10000,10000,9900, 36 months, 13.23%,338.05,2 years,OWN,85000,Jun-2010,Fully Paid
6000,6000,5950, 60 months, 17.19%,149.73,5 years,MORTGAGE,42000,Jun-2010,Fully Paid
14000,8175,8168.99553243662, 60 months, 15.95%,198.59,1 year,MORTGAGE,70000,Jun-2010,Charged Off
2800,2800,2771.56771496402, 60 months, 16.82%,69.32,10+ years,MORTGAGE,49000,Jun-2010,Fully Paid
9000,9000,8282.34104049215, 36 months, 10.38%,292.02,3 years,MORTGAGE,108000,Jun-2010,Fully Paid
4800,4800,4775, 36 months, 17.56%,172.48,5 years,MORTGAGE,63000,Jun-2010,Fully Paid
5000,5000,4950, 60 months, 11.49%,109.94,4 years,RENT,35004,Jun-2010,Fully Paid
1500,1500,1500, 60 months, 17.56%,37.74,< 1 year,RENT,42000,Jun-2010,Charged Off
4000,4000,3925, 36 months, 11.49%,131.89,n/a,MORTGAGE,56400,Jun-2010,Fully Paid
12000,12000,11808.9243693272, 36 months, 11.86%,397.77,4 years,RENT,110000,Jun-2010,Fully Paid
1500,1500,1500, 36 months, 15.21%,52.16,4 years,RENT,96000,Jun-2010,Fully Paid
6000,6000,5985.31760037054, 60 months, 17.56%,150.93,2 years,RENT,65000,Jun-2010,Fully Paid
9000,9000,8456.81325130674, 36 months,  6.76%,276.91,< 1 year,MORTGAGE,79000,Jun-2010,Fully Paid
10000,10000,9940.49486034054, 60 months, 17.93%,253.56,1 year,MORTGAGE,99000,Jun-2010,Charged Off
18000,12700,12125, 60 months, 11.12%,276.89,6 years,RENT,88000,Jun-2010,Fully Paid
1400,1400,1400, 36 months, 11.86%,46.41,< 1 year,RENT,4080,Jun-2010,Charged Off
25000,16300,16240.7435124469, 60 months, 13.61%,375.99,3 years,MORTGAGE,75000,Jun-2010,Fully Paid
15000,15000,14557.6366082027, 36 months, 15.95%,526.99,n/a,RENT,36144,Jun-2010,Charged Off
10000,10000,9900, 36 months,  7.88%,312.82,10+ years,MORTGAGE,88000,Jun-2010,Fully Paid
15000,15000,14747.454751203, 60 months, 10.75%,324.27,6 years,MORTGAGE,166000,Jun-2010,Fully Paid
4000,4000,3900, 60 months,  7.51%,80.18,10+ years,MORTGAGE,51000,Jun-2010,Fully Paid
5600,5600,5575, 36 months, 11.86%,185.63,< 1 year,OWN,56000,Jun-2010,Fully Paid
2000,2000,2000, 36 months, 13.61%,67.98,5 years,RENT,24600,Jun-2010,Fully Paid
12000,12000,11897.0061641349, 60 months, 19.41%,314.01,10+ years,MORTGAGE,75996,Jun-2010,Fully Paid
5000,5000,4500, 36 months, 11.86%,165.74,2 years,MORTGAGE,70000,Jun-2010,Charged Off
18000,12025,11968.8783748901, 60 months, 15.21%,287.41,9 years,MORTGAGE,90000,Jun-2010,Charged Off
4000,4000,3850, 36 months, 11.12%,131.19,10+ years,RENT,80000,Jun-2010,Fully Paid
25000,25000,24995.0128174817, 60 months, 16.82%,618.9,10+ years,MORTGAGE,95000,Jun-2010,Fully Paid
15000,15000,14954.5920011765, 60 months, 13.98%,348.87,10+ years,RENT,43920,Jun-2010,Charged Off
10000,10000,9854.39548013006, 36 months, 11.86%,331.48,2 years,RENT,48000,Jun-2010,Fully Paid
3000,3000,2500, 36 months, 11.49%,98.92,4 years,MORTGAGE,21000,Jun-2010,Fully Paid
5000,5000,4975, 36 months, 10.75%,163.11,10+ years,RENT,26100,Jun-2010,Fully Paid
12000,12000,11404.4158493491, 36 months, 10.75%,391.45,8 years,MORTGAGE,67992,Jun-2010,Fully Paid
5000,5000,4500, 36 months, 13.23%,169.03,2 years,RENT,40000,Jun-2010,Fully Paid
15000,15000,14875, 36 months, 10.38%,486.69,10+ years,RENT,70000,Jun-2010,Fully Paid
8000,8000,7630.56914843015, 60 months, 13.98%,186.07,4 years,RENT,33600,Jun-2010,Charged Off
8000,8000,7850, 60 months, 13.98%,186.07,8 years,MORTGAGE,115000,Jun-2010,Fully Paid
16750,16750,15200, 36 months, 10.38%,543.47,8 years,MORTGAGE,60996,Jun-2010,Charged Off
1600,1600,1600, 36 months,  7.88%,50.05,< 1 year,RENT,35000,Jun-2010,Charged Off
9000,9000,8908.35528914916, 36 months, 11.12%,295.17,< 1 year,OWN,63000,Jun-2010,Fully Paid
9600,9600,9496.87957376577, 60 months, 13.61%,221.44,n/a,RENT,91000,Jun-2010,Fully Paid
5000,5000,5000, 36 months, 13.98%,170.84,4 years,RENT,60000,Jun-2010,Fully Paid
10000,10000,9850, 60 months, 20.16%,265.83,4 years,RENT,55792,Jun-2010,Fully Paid
8000,8000,7651.06705082822, 36 months, 11.12%,262.37,1 year,RENT,24000,Jun-2010,Fully Paid
10000,10000,9856.17782565659, 60 months, 11.49%,219.88,3 years,RENT,103000,Jun-2010,Charged Off
10000,10000,9848.62813440303, 60 months, 11.49%,219.88,2 years,MORTGAGE,32000,Jun-2010,Fully Paid
7000,7000,6935.03755100811, 60 months, 16.82%,173.3,10+ years,OWN,90000,Jun-2010,Fully Paid
2000,2000,2000, 36 months,  7.88%,62.57,< 1 year,RENT,15000,Jun-2010,Fully Paid
1700,1700,1693.82270889464, 36 months, 10.38%,55.16,10+ years,OWN,34800,Jun-2010,Fully Paid
9000,9000,8834.96014895171, 60 months, 11.86%,199.57,5 years,RENT,40000,Jun-2010,Fully Paid
4500,4500,4494.10850324993, 36 months, 13.61%,152.95,< 1 year,RENT,18204,Jun-2010,Fully Paid
7750,7750,7200, 36 months,  6.76%,238.45,2 years,MORTGAGE,57500,Jun-2010,Fully Paid
5000,5000,4994.09519199955, 36 months, 13.98%,170.84,6 years,RENT,30000,Jun-2010,Fully Paid
