id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,issue_d,loan_status
28343,12000,12000,11450, 36 months, 10.75%,391.45,B,2 years,RENT,56000,Jul-2010,Fully Paid
28344,25000,25000,25000, 36 months, 11.86%,828.69,B,10+ years,MORTGAGE,115000,Jul-2010,Fully Paid
28345,14000,14000,13475, 36 months, 14.35%,480.88,C,5 years,RENT,56000,Jul-2010,Fully Paid
28346,16000,16000,16000, 60 months, 13.61%,369.07,C,3 years,MORTGAGE,100000,Jul-2010,Fully Paid
28347,10000,10000,9400, 36 months,  7.88%,312.82,A,8 years,MORTGAGE,105000,Jul-2010,Fully Paid
28348,20000,15075,14804.1361940482, 60 months, 11.86%,334.27,B,10+ years,OWN,53604,Jul-2010,Fully Paid
28349,3000,3000,2975, 36 months, 11.12%,98.39,B,2 years,RENT,28800,Jul-2010,Fully Paid
28350,7000,7000,7000, 36 months, 13.23%,236.64,C,10+ years,RENT,71000,Jul-2010,Fully Paid
28351,5000,5000,4975, 36 months, 13.23%,169.03,C,10+ years,MORTGAGE,30000,Jul-2010,Fully Paid
28352,20000,20000,19881.9776145453, 36 months, 11.49%,659.43,B,4 years,MORTGAGE,102000,Jul-2010,Fully Paid
28353,7750,7750,7725, 36 months, 11.12%,254.17,B,4 years,MORTGAGE,85000,Jul-2010,Fully Paid
28354,11000,11000,10475, 36 months, 10.38%,356.91,B,< 1 year,RENT,42000,Jul-2010,Fully Paid
28355,2100,2100,2100, 36 months,  7.51%,65.34,A,10+ years,MORTGAGE,35292,Jul-2010,Fully Paid
28356,18000,18000,16662.736405688, 36 months,  7.51%,560,A,10+ years,MORTGAGE,95004,Jul-2010,Fully Paid
28357,5000,5000,4975, 60 months, 18.30%,127.79,F,3 years,RENT,24000,Jul-2010,Charged Off
28358,6000,6000,5950, 36 months, 13.98%,205.01,C,10+ years,MORTGAGE,74778,Jul-2010,Fully Paid
28359,5000,5000,4950, 60 months, 16.45%,122.79,E,2 years,OWN,48000,Jul-2010,Fully Paid
28360,11200,11200,11175, 36 months, 13.98%,382.69,C,10+ years,RENT,100016,Jul-2010,Fully Paid
28361,9200,9200,9196.16185407612, 60 months,  7.88%,186.02,A,n/a,MORTGAGE,18000,Jul-2010,Fully Paid
28362,24000,24000,23795.3108052003, 60 months, 13.61%,553.6,C,6 years,MORTGAGE,61300,Jul-2010,Fully Paid
28363,10000,10000,9975, 36 months, 13.23%,338.05,C,4 years,RENT,37000,Jul-2010,Fully Paid
28364,1600,1600,1600, 36 months, 13.98%,54.67,C,4 years,RENT,48000,Jul-2010,Fully Paid
28365,8000,8000,7925, 60 months, 15.95%,194.34,D,10+ years,RENT,32400,Jul-2010,Fully Paid
28366,14400,14400,13675, 36 months, 13.61%,489.44,C,3 years,RENT,44500,Jul-2010,Fully Paid
28367,10000,10000,9700, 60 months, 11.12%,218.03,B,5 years,MORTGAGE,44304,Jul-2010,Fully Paid
28368,25000,18075,17330.8578182902, 36 months, 10.75%,589.62,B,3 years,MORTGAGE,200000,Jul-2010,Fully Paid
28369,2200,2200,2150, 36 months,  7.88%,68.82,A,< 1 year,RENT,15000,Jul-2010,Fully Paid
28370,25000,25000,24900, 36 months, 19.41%,921.6,F,7 years,RENT,72136,Jul-2010,Fully Paid
28371,20000,20000,19412.8457348394, 36 months, 11.49%,659.43,B,3 years,RENT,50004,Jul-2010,Fully Paid
28372,3000,3000,2950, 36 months, 11.49%,98.92,B,10+ years,RENT,47004,Jul-2010,Fully Paid
28373,2950,2950,2950, 36 months, 10.75%,96.24,B,2 years,OWN,30000,Jul-2010,Fully Paid
28374,3500,3500,3475, 36 months, 11.86%,116.02,B,5 years,RENT,60000,Jul-2010,Fully Paid
28375,11000,11000,10975, 36 months, 11.86%,364.63,B,8 years,RENT,37950,Jul-2010,Fully Paid
28376,12000,12000,11804.1355803277, 60 months, 11.86%,266.09,B,4 years,RENT,28350,Jul-2010,Fully Paid
28377,14000,14000,13950, 36 months, 11.12%,459.14,B,8 years,OWN,60000,Jul-2010,Fully Paid
28378,25000,25000,24900, 36 months, 15.21%,869.21,D,10+ years,RENT,170000,Jul-2010,Fully Paid
28379,4000,4000,4000, 36 months,  7.14%,123.77,A,3 years,MORTGAGE,48000,Jul-2010,Fully Paid
28380,10000,10000,9975, 36 months,  7.51%,311.11,A,4 years,MORTGAGE,61000,Jul-2010,Charged Off
28381,10000,10000,9950, 36 months, 13.98%,341.68,C,2 years,RENT,30000,Jul-2010,Fully Paid
28382,18000,12750,12654.1356618585, 60 months, 11.86%,282.72,B,1 year,RENT,40000,Jul-2010,Fully Paid
28383,2800,2800,2775, 60 months, 13.61%,64.59,C,< 1 year,RENT,50004,Jul-2010,Fully Paid
28384,4500,4500,4475, 60 months, 13.98%,104.67,C,1 year,RENT,79000,Jul-2010,Fully Paid
28385,3900,3900,3900, 36 months,  7.51%,121.34,A,2 years,RENT,26000,Jul-2010,Fully Paid
28386,24000,15875,15575, 60 months, 11.86%,352.01,B,n/a,MORTGAGE,85000,Jul-2010,Fully Paid
28387,8400,8400,8350, 60 months, 13.98%,195.37,C,5 years,RENT,72000,Jul-2010,Charged Off
28388,8800,8800,8800, 60 months, 17.19%,219.61,E,4 years,RENT,65000,Jul-2010,Charged Off
28389,2500,2500,2475, 60 months, 15.95%,60.73,D,4 years,RENT,13000,Jul-2010,Fully Paid
28390,14000,11300,11250, 60 months, 15.58%,272.28,D,2 years,MORTGAGE,50000,Jul-2010,Fully Paid
28391,3000,3000,3000, 36 months,  7.88%,93.85,A,4 years,RENT,103000,Jul-2010,Fully Paid
28392,8000,8000,7850, 36 months,  7.88%,250.25,A,10+ years,MORTGAGE,57996,Jul-2010,Fully Paid
28393,8400,8400,8400, 36 months,  7.88%,262.77,A,2 years,RENT,68000,Jul-2010,Fully Paid
28394,7800,7800,7800, 36 months,  7.88%,244,A,< 1 year,MORTGAGE,66000,Jul-2010,Fully Paid
28395,10200,10200,10200, 60 months, 16.32%,249.79,D,2 years,MORTGAGE,75996,Jul-2010,Fully Paid
28396,12000,12000,11450, 36 months, 10.75%,391.45,B,3 years,RENT,33000,Jul-2010,Fully Paid
28397,5500,5500,5450, 36 months, 13.23%,185.93,C,10+ years,OWN,27336,Jul-2010,Fully Paid
28398,8400,8400,8400, 36 months,  7.88%,262.77,A,1 year,MORTGAGE,70000,Jul-2010,Fully Paid
28399,23000,23000,22700, 60 months, 13.61%,530.54,C,6 years,MORTGAGE,83000,Jul-2010,Fully Paid
28400,25000,16525,16440.9, 60 months, 15.21%,394.96,D,10+ years,MORTGAGE,150000,Jul-2010,Charged Off
28401,4000,4000,3975, 36 months,  6.76%,123.07,A,< 1 year,RENT,26000,Jul-2010,Fully Paid
28402,6000,6000,6000, 36 months, 11.86%,198.89,B,2 years,MORTGAGE,68004,Jul-2010,Fully Paid
28403,17000,17000,17000, 36 months, 16.82%,604.58,E,7 years,RENT,49896,Jul-2010,Fully Paid
28404,1750,1750,1750, 36 months,  6.76%,53.85,A,4 years,RENT,12996,Jul-2010,Fully Paid
28405,6000,6000,6000, 36 months, 15.21%,208.61,D,10+ years,RENT,75000,Jul-2010,Fully Paid
28406,2000,2000,2000, 36 months, 14.72%,69.06,C,9 years,RENT,33204,Jul-2010,Fully Paid
28407,10000,10000,9975, 36 months,  7.88%,312.82,A,5 years,RENT,40000,Jul-2010,Fully Paid
28408,1000,1000,1000, 36 months,  6.76%,30.77,A,4 years,MORTGAGE,20500,Jul-2010,Fully Paid
28409,5000,5000,5000, 36 months,  6.76%,153.84,A,5 years,MORTGAGE,82000,Jul-2010,Fully Paid
28410,4000,4000,4000, 36 months,  7.88%,125.13,A,2 years,RENT,56800,Jul-2010,Fully Paid
28411,24000,15525,7100, 60 months, 11.12%,338.49,B,2 years,OWN,68240,Jul-2010,Fully Paid
28412,25000,16350,15025, 36 months, 16.45%,578.46,E,4 years,MORTGAGE,107280,Jul-2010,Fully Paid
28413,6000,6000,6000, 36 months, 10.38%,194.68,B,8 years,RENT,92004,Jul-2010,Fully Paid
28414,8800,8800,8550, 36 months,  7.88%,275.28,A,1 year,RENT,93200,Jul-2010,Fully Paid
28415,4000,4000,3975, 36 months,  7.51%,124.45,A,6 years,MORTGAGE,51500,Jul-2010,Fully Paid
28416,5125,5125,5125, 36 months, 11.86%,169.89,B,2 years,RENT,60000,Jul-2010,Fully Paid
28417,24250,15025,13725, 36 months, 19.41%,553.88,F,1 year,OWN,300000,Jul-2010,Fully Paid
28418,12500,12500,12500, 60 months, 15.58%,301.2,D,10+ years,MORTGAGE,80000,Jul-2010,Fully Paid
28419,5000,5000,4925, 36 months, 11.86%,165.74,B,8 years,MORTGAGE,80000,Jul-2010,Fully Paid
28420,20500,13750,13700, 60 months, 13.61%,317.17,C,10+ years,MORTGAGE,45400,Jul-2010,Fully Paid
28421,6000,6000,6000, 60 months, 16.82%,148.54,E,2 years,RENT,34800,Jul-2010,Fully Paid
28422,4000,4000,3950, 36 months, 11.49%,131.89,B,7 years,OWN,35004,Jul-2010,Fully Paid
28423,4800,4800,4800, 36 months,  7.14%,148.52,A,< 1 year,RENT,77000,Jul-2010,Fully Paid
28424,8000,8000,8000, 36 months,  6.76%,246.14,A,2 years,MORTGAGE,125000,Jul-2010,Fully Paid
28425,5000,5000,5000, 36 months, 10.38%,162.23,B,7 years,RENT,69996,Jul-2010,Fully Paid
28426,5000,5000,5000, 36 months, 13.98%,170.84,C,3 years,RENT,65000,Jul-2010,Fully Paid
28427,1500,1500,1500, 36 months,  7.88%,46.93,A,7 years,MORTGAGE,65004,Jul-2010,Fully Paid
28428,2000,2000,2000, 36 months, 13.98%,68.34,C,< 1 year,RENT,33600,Jul-2010,Fully Paid
28429,11500,7875,7800, 60 months, 17.56%,198.1,E,2 years,RENT,38400,Jul-2010,Charged Off
28430,10000,10000,10000, 36 months, 11.86%,331.48,B,3 years,RENT,75000,Jun-2010,Fully Paid
28431,10500,10500,7607.64, 36 months, 15.58%,366.98,D,< 1 year,RENT,50000,Jul-2010,Charged Off
28432,9150,9150,9100, 60 months, 13.23%,209.27,C,4 years,RENT,36000,Jul-2010,Fully Paid
28433,2400,2400,2400, 36 months, 13.23%,81.14,C,10+ years,MORTGAGE,64800,Jul-2010,Fully Paid
28434,11200,11200,11150, 60 months, 15.95%,272.07,D,3 years,RENT,48000,Jul-2010,Fully Paid
28435,10000,10000,9925, 60 months, 13.98%,232.58,C,4 years,RENT,29000,Jul-2010,Fully Paid
28436,12000,12000,12000, 36 months, 13.61%,407.87,C,1 year,RENT,52000,Jul-2010,Fully Paid
28437,1200,1200,1200, 36 months, 14.72%,41.44,C,10+ years,MORTGAGE,64500,Jul-2010,Fully Paid
28438,8000,8000,8000, 36 months, 15.95%,281.06,D,4 years,OWN,70000,Jul-2010,Fully Paid
28439,25000,17025,16432.9201337034, 60 months, 11.86%,377.51,B,7 years,RENT,56000,Jul-2010,Charged Off
28440,6000,6000,5975, 36 months, 11.49%,197.83,B,8 years,MORTGAGE,82000,Jul-2010,Charged Off
28441,11000,11000,11000, 36 months,  7.51%,342.22,A,5 years,RENT,75000,Jul-2010,Fully Paid
28442,12250,12250,12225, 60 months, 20.90%,330.72,G,5 years,MORTGAGE,38000,Jul-2010,Fully Paid
28443,10000,10000,10000, 36 months, 13.61%,339.89,C,10+ years,MORTGAGE,59650,Jul-2010,Fully Paid
28444,10000,10000,10000, 36 months, 10.75%,326.21,B,3 years,RENT,38004,Jul-2010,Fully Paid
28445,10000,10000,10000, 36 months, 14.35%,343.48,C,5 years,MORTGAGE,35004,Jul-2010,Fully Paid
28446,10000,10000,10000, 36 months, 10.75%,326.21,B,7 years,RENT,68000,Jun-2010,Fully Paid
28447,6000,6000,5500, 36 months, 10.38%,194.68,B,3 years,RENT,55000,Jun-2010,Fully Paid
28448,2400,2400,2400, 36 months,  7.51%,74.67,A,2 years,MORTGAGE,49500,Jul-2010,Fully Paid
28449,4000,4000,4000, 36 months,  7.88%,125.13,A,2 years,RENT,40000,Jun-2010,Fully Paid
28450,25000,25000,24375, 36 months, 11.12%,819.89,B,10+ years,MORTGAGE,138000,Jul-2010,Fully Paid
28451,20000,20000,19725, 36 months, 10.38%,648.92,B,4 years,MORTGAGE,62000,Jul-2010,Fully Paid
28452,18125,18125,17975, 36 months, 14.84%,626.89,D,10+ years,MORTGAGE,75971.76,Jul-2010,Fully Paid
28453,1200,1200,1200, 60 months, 16.45%,29.47,E,2 years,RENT,87000,Jun-2010,Fully Paid
28454,6000,6000,6000, 36 months,  7.88%,187.69,A,< 1 year,MORTGAGE,45000,Jun-2010,Fully Paid
28455,20000,20000,19925, 60 months, 13.23%,457.42,C,10+ years,MORTGAGE,114107,Jul-2010,Fully Paid
28456,7500,7500,7500, 36 months,  7.88%,234.61,A,< 1 year,OWN,142000,Jun-2010,Fully Paid
28457,8500,8500,8475, 36 months,  7.51%,264.45,A,< 1 year,MORTGAGE,110000,Jul-2010,Fully Paid
28458,10000,10000,9951.82571957538, 36 months,  7.14%,309.42,A,1 year,MORTGAGE,107000,Jul-2010,Fully Paid
28459,13750,13750,13150, 36 months,  7.51%,427.78,A,6 years,MORTGAGE,60000,Jul-2010,Fully Paid
28460,1000,1000,1000, 36 months, 15.95%,35.14,D,3 years,RENT,25000,Jun-2010,Fully Paid
28461,10500,10500,10425, 60 months, 11.49%,230.87,B,10+ years,MORTGAGE,36729.6,Jul-2010,Charged Off
28462,4000,4000,4000, 60 months, 15.21%,95.61,D,10+ years,MORTGAGE,50000,Jul-2010,Fully Paid
28463,15000,15000,14975, 36 months,  7.51%,466.67,A,10+ years,MORTGAGE,75000,Jul-2010,Fully Paid
28464,1000,1000,1000, 36 months,  7.88%,31.29,A,n/a,RENT,12000,Jun-2010,Charged Off
28465,13000,13000,12500, 36 months, 11.12%,426.35,B,< 1 year,RENT,65004,Jul-2010,Fully Paid
28466,10000,10000,10000, 60 months, 13.98%,232.58,C,5 years,MORTGAGE,70000,Jul-2010,Fully Paid
28467,7000,7000,7000, 36 months,  7.14%,216.59,A,3 years,MORTGAGE,33600,Jul-2010,Fully Paid
28468,14000,14000,13500, 36 months, 13.23%,473.27,C,9 years,RENT,48996,Jun-2010,Fully Paid
28469,13750,13750,13750, 60 months, 17.19%,343.13,E,9 years,RENT,48000,Jul-2010,Fully Paid
28470,3000,3000,3000, 36 months,  6.76%,92.31,A,4 years,MORTGAGE,56000,Jul-2010,Fully Paid
28471,7500,7500,7000, 36 months, 13.23%,253.54,C,10+ years,MORTGAGE,69654.78,Jun-2010,Fully Paid
28472,6000,6000,6000, 36 months,  6.76%,184.61,A,3 years,MORTGAGE,50000,Jul-2010,Fully Paid
28473,7000,7000,7000, 36 months,  7.51%,217.78,A,10+ years,RENT,68000,Jul-2010,Fully Paid
28474,6000,6000,6000, 36 months, 11.49%,197.83,B,8 years,RENT,22884,Jul-2010,Fully Paid
28475,8000,8000,3175, 60 months, 11.49%,175.91,B,4 years,RENT,60000,Jun-2010,Fully Paid
28476,16000,16000,16000, 60 months, 11.49%,351.81,B,7 years,MORTGAGE,105000,Jul-2010,Charged Off
28477,6000,6000,5994.94720716744, 60 months, 10.75%,129.71,B,6 years,RENT,30000,Jul-2010,Fully Paid
28478,8000,8000,8000, 36 months, 11.49%,263.78,B,10+ years,MORTGAGE,65004,Jun-2010,Fully Paid
28479,25000,25000,24875, 36 months, 16.32%,882.89,D,2 years,RENT,90000,Jul-2010,Fully Paid
28480,7000,7000,7000, 60 months, 13.98%,162.81,C,5 years,OWN,25000,Jun-2010,Fully Paid
28481,3000,3000,3000, 36 months,  7.51%,93.34,A,10+ years,MORTGAGE,58951,Jun-2010,Fully Paid
28482,4800,4800,4800, 36 months, 13.61%,163.15,C,1 year,RENT,32000,Jun-2010,Fully Paid
28483,5000,5000,5000, 60 months, 15.21%,119.51,D,8 years,RENT,82000,Jul-2010,Charged Off
28484,15000,15000,15000, 36 months,  7.88%,469.22,A,6 years,MORTGAGE,90084,Jul-2010,Fully Paid
28485,14000,14000,14000, 60 months, 11.86%,310.44,B,6 years,RENT,60000,Jul-2010,Fully Paid
28486,4400,4400,4400, 60 months, 11.12%,95.94,B,10+ years,MORTGAGE,40320,Jun-2010,Charged Off
28487,7000,7000,7000, 36 months,  7.88%,218.97,A,5 years,MORTGAGE,64500,Jun-2010,Fully Paid
28488,15000,15000,14825, 60 months, 17.19%,374.33,E,8 years,MORTGAGE,48360,Jul-2010,Fully Paid
28489,6500,6500,6475, 60 months, 13.98%,151.18,C,< 1 year,RENT,54000,Jul-2010,Fully Paid
28490,18000,18000,18000, 36 months,  7.51%,560,A,10+ years,MORTGAGE,155000,Jun-2010,Fully Paid
28491,6000,6000,6000, 36 months, 15.21%,208.61,D,n/a,MORTGAGE,36000,Jun-2010,Fully Paid
28492,11000,11000,10945.6606206273, 60 months, 10.75%,237.8,B,10+ years,MORTGAGE,77022,Jul-2010,Charged Off
28493,3200,3200,3200, 60 months, 13.98%,74.43,C,2 years,RENT,30000,Jul-2010,Fully Paid
28494,9600,9600,9450, 60 months, 15.21%,229.45,D,2 years,RENT,51000,Jul-2010,Fully Paid
28495,13000,13000,12875, 60 months, 11.86%,288.26,B,< 1 year,RENT,42000,Jul-2010,Fully Paid
28496,6000,6000,6000, 36 months, 10.38%,194.68,B,7 years,MORTGAGE,60000,Jun-2010,Fully Paid
28497,10000,10000,10000, 36 months, 13.61%,339.89,C,4 years,RENT,120000,Jun-2010,Fully Paid
28498,2800,2800,2800, 36 months, 15.21%,97.36,D,< 1 year,RENT,20800,Jul-2010,Fully Paid
28499,10000,10000,10000, 36 months,  7.88%,312.82,A,2 years,MORTGAGE,61200,Jun-2010,Fully Paid
28500,2000,2000,2000, 36 months, 13.61%,67.98,C,10+ years,RENT,42996,Jun-2010,Fully Paid
28501,20000,20000,19725, 60 months, 13.61%,461.34,C,8 years,MORTGAGE,100000,Jul-2010,Fully Paid
28502,1800,1800,1300, 36 months, 10.75%,58.72,B,n/a,RENT,14400,Jun-2010,Fully Paid
28503,10000,10000,10000, 36 months, 13.23%,338.05,C,4 years,RENT,52000,Jun-2010,Fully Paid
28504,10000,10000,10000, 36 months,  7.51%,311.11,A,9 years,MORTGAGE,32004,Jun-2010,Fully Paid
28505,8000,8000,8000, 36 months, 11.49%,263.78,B,1 year,RENT,60000,Jun-2010,Charged Off
28506,8000,8000,8000, 60 months, 15.21%,191.21,D,5 years,RENT,29000,Jun-2010,Charged Off
28507,1200,1200,1200, 60 months,  7.88%,24.27,A,3 years,RENT,24000,Jun-2010,Fully Paid
28508,12000,12000,11995.7314710668, 60 months, 11.12%,261.63,B,3 years,MORTGAGE,82140,Jun-2010,Fully Paid
28509,18000,18000,18000, 60 months, 11.49%,395.78,B,5 years,RENT,43264,Jul-2010,Fully Paid
28510,25000,25000,23082.1376398496, 60 months, 11.86%,554.35,B,10+ years,MORTGAGE,720000,Jul-2010,Fully Paid
28511,8000,8000,8000, 36 months, 13.98%,273.35,C,4 years,RENT,30000,Jun-2010,Fully Paid
28512,7000,7000,7000, 36 months,  7.14%,216.59,A,8 years,MORTGAGE,57000,Jun-2010,Fully Paid
28513,11500,11500,11500, 36 months,  7.51%,357.78,A,4 years,OWN,46800,Jun-2010,Fully Paid
28514,4500,4500,4500, 36 months, 14.72%,155.38,C,7 years,RENT,90750,Jun-2010,Fully Paid
28515,6250,6250,6250, 36 months,  6.76%,192.3,A,10+ years,MORTGAGE,40542,Jun-2010,Fully Paid
28516,22000,22000,15193.9270642851, 36 months, 17.19%,786.45,E,6 years,MORTGAGE,65000,Jun-2010,Fully Paid
28517,5400,5400,5400, 36 months, 10.38%,175.21,B,7 years,RENT,26400,Jul-2010,Fully Paid
28518,10000,10000,10000, 36 months,  7.51%,311.11,A,4 years,MORTGAGE,95004,Jun-2010,Fully Paid
28519,15000,15000,14900, 60 months, 17.56%,377.33,E,4 years,RENT,37000,Jul-2010,Fully Paid
28520,2100,2100,2100, 60 months, 13.61%,48.44,C,3 years,OWN,54996,Jun-2010,Charged Off
28521,22000,22000,21500, 36 months, 10.75%,717.65,B,3 years,MORTGAGE,160000,Jun-2010,Fully Paid
28522,4900,4900,4900, 60 months, 15.58%,118.07,D,8 years,MORTGAGE,50000,Jul-2010,Fully Paid
28523,8000,8000,8000, 60 months,  6.00%,154.66,D,4 years,MORTGAGE,84996,Jun-2010,Fully Paid
28524,5000,5000,5000, 36 months, 15.21%,173.85,D,3 years,RENT,120000,Jun-2010,Charged Off
28525,10000,10000,10000, 36 months, 10.75%,326.21,B,3 years,MORTGAGE,49500,Jun-2010,Fully Paid
28526,18000,18000,14905.7853524095, 60 months, 18.67%,463.67,F,10+ years,MORTGAGE,115956,Jun-2010,Fully Paid
28527,4000,4000,4000, 36 months, 11.12%,131.19,B,5 years,RENT,19200,Jun-2010,Fully Paid
28528,5000,5000,5000, 36 months,  7.14%,154.71,A,4 years,MORTGAGE,26400,Jun-2010,Fully Paid
28529,7000,7000,7000, 36 months, 14.72%,241.7,C,7 years,MORTGAGE,81996,Jun-2010,Fully Paid
28530,5000,5000,5000, 36 months, 11.86%,165.74,B,8 years,RENT,49000,Jun-2010,Fully Paid
28531,15000,15000,14950, 60 months, 13.61%,346,C,7 years,RENT,120000,Jul-2010,Fully Paid
28532,14000,14000,14000, 60 months, 11.86%,310.44,B,6 years,RENT,81080,Jun-2010,Fully Paid
28533,24250,24250,24205.4925011074, 60 months, 13.23%,554.63,C,6 years,RENT,101004,Jul-2010,Fully Paid
28534,25000,25000,24905.4927550326, 60 months, 13.23%,571.78,C,6 years,MORTGAGE,60000,Jul-2010,Fully Paid
28535,5600,5600,5600, 36 months, 11.49%,184.64,B,9 years,MORTGAGE,59000,Jun-2010,Fully Paid
28536,8000,8000,8000, 60 months, 15.58%,192.77,D,6 years,MORTGAGE,84000,Jun-2010,Fully Paid
28537,9700,9700,9700, 36 months, 13.61%,329.69,C,< 1 year,RENT,60000,Jun-2010,Fully Paid
28538,8000,8000,8000, 36 months, 11.86%,265.18,B,10+ years,MORTGAGE,100000,Jul-2010,Fully Paid
28539,13750,13750,13750, 60 months, 16.32%,336.72,D,4 years,OWN,30000,Jul-2010,Fully Paid
28540,2500,2500,2500, 36 months, 11.86%,82.87,B,10+ years,OWN,18720,Jul-2010,Fully Paid
28541,10000,10000,10000, 36 months, 13.23%,338.05,C,n/a,RENT,24000,Jul-2010,Fully Paid
28542,7000,7000,7000, 60 months, 15.58%,168.67,D,5 years,RENT,24000,Jul-2010,Fully Paid
28543,1500,1500,1500, 36 months, 14.72%,51.8,C,2 years,RENT,21600,Jun-2010,Fully Paid
28544,6000,6000,6000, 36 months, 15.58%,209.71,D,< 1 year,RENT,104000,Jun-2010,Fully Paid
28545,8400,8400,8400, 36 months,  7.14%,259.91,A,4 years,MORTGAGE,120000,Jun-2010,Fully Paid
28546,13000,13000,13000, 36 months, 13.98%,444.19,C,4 years,MORTGAGE,55000,Jun-2010,Fully Paid
28547,13000,13000,13000, 36 months, 13.23%,439.47,C,< 1 year,MORTGAGE,65004,Jul-2010,Fully Paid
28548,19200,19200,19075, 36 months, 15.21%,667.56,D,3 years,RENT,55000,Jul-2010,Fully Paid
28549,5000,5000,5000, 60 months, 13.61%,115.34,C,10+ years,RENT,36672,Jun-2010,Charged Off
28550,12000,12000,11925, 36 months, 10.38%,389.36,B,2 years,MORTGAGE,200000,Jul-2010,Fully Paid
28551,20000,20000,19950, 60 months, 13.61%,461.34,C,10+ years,MORTGAGE,148000,Jun-2010,Fully Paid
28552,4000,4000,4000, 36 months,  7.14%,123.77,A,3 years,MORTGAGE,58000,Jun-2010,Fully Paid
28553,8500,8500,8450, 36 months,  7.51%,264.45,A,< 1 year,RENT,44000,Jun-2010,Fully Paid
28554,5400,5400,5300, 60 months, 15.58%,130.12,D,10+ years,MORTGAGE,90000,Jul-2010,Fully Paid
28555,8300,8300,8300, 36 months,  7.88%,259.64,A,4 years,RENT,83000,Jun-2010,Fully Paid
28556,25000,17625,17625, 36 months, 11.86%,584.23,B,3 years,MORTGAGE,65004,Jul-2010,Fully Paid
28557,6000,6000,6000, 60 months, 11.12%,130.82,B,10+ years,RENT,60000,Jun-2010,Fully Paid
28558,21000,13800,9775, 60 months, 11.86%,306,B,3 years,MORTGAGE,101004,Jul-2010,Fully Paid
28559,22000,22000,21975, 60 months, 18.67%,566.71,F,4 years,MORTGAGE,77976,Jul-2010,Fully Paid
28560,15000,12950,12299.7253293262, 60 months, 13.23%,296.18,C,< 1 year,RENT,85000,Jul-2010,Fully Paid
28561,5500,5500,5500, 36 months, 13.23%,185.93,C,2 years,RENT,60000,Jun-2010,Charged Off
28562,12000,12000,12000, 60 months, 17.93%,304.27,E,10+ years,MORTGAGE,72000,Jun-2010,Charged Off
28563,14400,10600,10019.9694418118, 60 months, 11.49%,233.07,B,< 1 year,RENT,30000,Jul-2010,Fully Paid
28564,1000,1000,975, 60 months, 15.21%,23.91,D,n/a,RENT,12000,Jun-2010,Charged Off
28565,3300,3300,3300, 60 months, 13.23%,75.48,C,7 years,RENT,30504,Jun-2010,Charged Off
28566,1400,1400,1400, 60 months, 11.12%,30.53,B,2 years,MORTGAGE,30240,Jun-2010,Charged Off
28567,15000,15000,14500, 36 months,  7.88%,469.22,A,< 1 year,RENT,106800,Jul-2010,Fully Paid
28568,5000,5000,4500, 36 months, 15.21%,173.85,D,2 years,RENT,66000,Jun-2010,Fully Paid
28569,3250,3250,3250, 36 months, 15.21%,113,D,6 years,RENT,23004,Jun-2010,Fully Paid
28570,5000,5000,5000, 60 months, 17.19%,124.78,E,10+ years,MORTGAGE,65000,Jun-2010,Fully Paid
28571,3500,3500,3475, 36 months, 10.75%,114.18,B,2 years,RENT,50000,Jun-2010,Fully Paid
28572,10000,10000,9975, 60 months, 15.21%,239.01,D,3 years,MORTGAGE,65004,Jul-2010,Fully Paid
28573,15600,15600,15575, 36 months, 13.61%,530.23,C,9 years,MORTGAGE,54000,Jun-2010,Fully Paid
28574,4000,4000,4000, 60 months, 10.75%,86.48,B,4 years,MORTGAGE,60000,Jun-2010,Charged Off
28575,12000,12000,11500, 36 months,  7.88%,375.38,A,10+ years,MORTGAGE,65000,Jul-2010,Fully Paid
28576,4800,4800,4800, 36 months,  7.51%,149.34,A,6 years,RENT,44000,Jun-2010,Fully Paid
28577,10000,10000,10000, 60 months, 13.98%,232.58,C,1 year,MORTGAGE,120999.84,Jun-2010,Charged Off
28578,25000,15500,10075, 60 months, 11.49%,340.81,B,6 years,MORTGAGE,65000,Jul-2010,Fully Paid
28579,7000,7000,6900, 36 months, 13.23%,236.64,C,10+ years,MORTGAGE,55000,Jun-2010,Fully Paid
28580,15000,15000,14950, 60 months, 11.49%,329.82,B,3 years,RENT,24000,Jun-2010,Fully Paid
28581,1450,1450,1450, 36 months, 15.58%,50.68,D,1 year,RENT,30000,Jun-2010,Fully Paid
28582,16000,10350,10141.4598429673, 60 months, 11.86%,229.5,B,3 years,RENT,35000,Jul-2010,Fully Paid
28583,8000,8000,8000, 36 months,  7.14%,247.53,A,5 years,MORTGAGE,40000,Jun-2010,Fully Paid
